date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:58:52	56960/56960	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:48%20GMT	https://web.facebook.com/login.php?next=https%3A%2F%2Fweb.facebook.com%2Fa	C:/My%20Web%20Sites/adsweb/web.facebook.com/login9aff.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:52	54952/54952	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:49%20GMT	https://web.facebook.com/login/	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:53	195821/195821	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:49%20GMT	https://web.facebook.com/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/	C:/My%20Web%20Sites/adsweb/web.facebook.com/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:54	195451/195451	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:50%20GMT	https://web.facebook.com/$&/	C:/My%20Web%20Sites/adsweb/web.facebook.com/$&/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:54	195755/195755	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:50%20GMT	https://web.facebook.com/d.name	C:/My%20Web%20Sites/adsweb/web.facebook.com/d.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:54	997/997	---M-Z	200	added ('OK')	image/svg+xml	date:Sat,%2013%20Jul%202024%2001:12:05%20GMT	https://web.facebook.com/images/comet/empty_states_icons/permissions/permissions_dark_mode.svg	C:/My%20Web%20Sites/adsweb/web.facebook.com/images/comet/empty_states_icons/permissions/permissions_dark_mode.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:56	53472/53472	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:51%20GMT	https://web.facebook.com/si/ajax/l/	C:/My%20Web%20Sites/adsweb/web.facebook.com/si/ajax/l/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:56	195719/195719	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:52%20GMT	https://web.facebook.com/l/	C:/My%20Web%20Sites/adsweb/web.facebook.com/l/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:56	997/997	---M-Z	200	added ('OK')	image/svg+xml	date:Sat,%2013%20Jul%202024%2001:46:34%20GMT	https://web.facebook.com/images/comet/empty_states_icons/permissions/permissions_gray_wash.svg	C:/My%20Web%20Sites/adsweb/web.facebook.com/images/comet/empty_states_icons/permissions/permissions_gray_wash.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:57	53774/53774	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:53%20GMT	https://web.facebook.com/settings/reactivation/	C:/My%20Web%20Sites/adsweb/web.facebook.com/settings/reactivation/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:58	54114/54114	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:55%20GMT	https://web.facebook.com/si/linkclick/ajax_callback/	C:/My%20Web%20Sites/adsweb/web.facebook.com/si/linkclick/ajax_callback/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:58:58	0/0	---M--	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:55%20GMT	https://web.facebook.com/ajax/proxy.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/ajax/proxy.php	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:59:41	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:54%20GMT	https://web.facebook.com/share/	C:/My%20Web%20Sites/adsweb/web.facebook.com/share/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:59:49	0/0	---M--	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:52%20GMT	https://web.facebook.com/cookie/consent/	C:/My%20Web%20Sites/adsweb/web.facebook.com/cookie/consent/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:59:49	0/0	---M--	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:56%20GMT	https://web.facebook.com/sketch_results/	C:/My%20Web%20Sites/adsweb/web.facebook.com/sketch_results/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:59:49	195472/195472	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:59:47%20GMT	https://web.facebook.com/gateway.meta.ai	C:/My%20Web%20Sites/adsweb/web.facebook.com/gateway.meta.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iwLy4/yT/l/en_GB/0yLULxe4MG1.js?_nc_x=Ij3Wp8lg5Kz)
18:59:49	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:57%20GMT	https://web.facebook.com/me/	C:/My%20Web%20Sites/adsweb/web.facebook.com/me/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
18:59:49	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:59:46%20GMT	https://web.facebook.com/privacy_sandbox/comet/register/source/	C:/My%20Web%20Sites/adsweb/web.facebook.com/privacy_sandbox/comet/register/source/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iwLy4/yT/l/en_GB/0yLULxe4MG1.js?_nc_x=Ij3Wp8lg5Kz)
18:59:50	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:59:48%20GMT	https://web.facebook.com/meta.ai	C:/My%20Web%20Sites/adsweb/web.facebook.com/meta.294.delayed	(from https://static.xx.fbcdn.net/rsrc.php/v3iwLy4/yT/l/en_GB/0yLULxe4MG1.js?_nc_x=Ij3Wp8lg5Kz)
18:59:54	922959/922959	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:59:48%20GMT	https://web.facebook.com/metaai/	C:/My%20Web%20Sites/adsweb/web.facebook.com/metaai/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iwLy4/yT/l/en_GB/0yLULxe4MG1.js?_nc_x=Ij3Wp8lg5Kz)
18:59:54	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:59:52%20GMT	https://www.facebook.com/help/1561485474074139	C:/My%20Web%20Sites/adsweb/www.facebook.com/help/1561485474074139.295.delayed	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:01	43658/43658	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:59:54%20GMT	https://web.facebook.com/settings/ads/	C:/My%20Web%20Sites/adsweb/web.facebook.com/settings/ads/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:09	102032/102032	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:59:59%20GMT	https://web.facebook.com/reg/	C:/My%20Web%20Sites/adsweb/web.facebook.com/reg/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:11	864168/864168	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:59:52%20GMT	https://web.facebook.com/help/1561485474074139?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/help/1561485474074139c9ef.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:59:53%20GMT	https://www.facebook.com/policies/cookies/	C:/My%20Web%20Sites/adsweb/www.facebook.com/policies/cookies/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:59:54%20GMT	https://www.facebook.com/privacy/policies/cookies/?annotations[0]=explanation%2F3_companies_list	C:/My%20Web%20Sites/adsweb/www.facebook.com/privacy/policies/cookies/index2e75.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:08%20GMT	https://web.facebook.com/policies/cookies/	C:/My%20Web%20Sites/adsweb/web.facebook.com/policies/cookies/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:09%20GMT	https://web.facebook.com/profile.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/profile.297.delayed	(from https://static.xx.fbcdn.net/rsrc.php/v3iXK94/yL/l/en_GB/HV9TkweW2lE.js?_nc_x=Ij3Wp8lg5Kz)
19:00:12	54125/54125	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:10%20GMT	https://web.facebook.com/ajax/bulk-route-definitions/	C:/My%20Web%20Sites/adsweb/web.facebook.com/ajax/bulk-route-definitions/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:13	53968/53968	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:10%20GMT	https://web.facebook.com/ajax/route-definition/	C:/My%20Web%20Sites/adsweb/web.facebook.com/ajax/route-definition/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:13	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:10%20GMT	https://web.facebook.com/profile.php?id=0	C:/My%20Web%20Sites/adsweb/web.facebook.com/profileff5d.php	(from https://static.xx.fbcdn.net/rsrc.php/v3iXK94/yL/l/en_GB/HV9TkweW2lE.js?_nc_x=Ij3Wp8lg5Kz)
19:00:14	53625/53625	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:11%20GMT	https://web.facebook.com/ajax/navigation/	C:/My%20Web%20Sites/adsweb/web.facebook.com/ajax/navigation/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3iary4/yQ/l/en_GB/-qqmORr7YBM.js?_nc_x=Ij3Wp8lg5Kz)
19:00:14	54826/54826	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:12%20GMT	https://web.facebook.com/groups/{group_idorvanity}/user/{member_id}/	C:/My%20Web%20Sites/adsweb/web.facebook.com/groups/{group_idorvanity}/user/{member_id}/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yG/r/fp1VaN6cqEh.js?_nc_x=Ij3Wp8lg5Kz)
19:00:15	79/79	---M--	200	added ('OK')	image/png	date:Fri,%2021%20Dec%202012%2000:00:01%20GMT	https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png	C:/My%20Web%20Sites/adsweb/scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yG/r/fp1VaN6cqEh.js?_nc_x=Ij3Wp8lg5Kz)
19:00:16	120210/120210	---M--	200	added ('OK')	image/jpeg	date:Wed,%2031%20Aug%202022%2020:57:23%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-1/302085795_441905901288655_7095517361857073798_n.jpg?stp=dst-jpg_s720x720&_nc_cat=108&ccb=1-7&_nc_sid=6de708&_nc_ohc=I2I-SiLGODcQ7kNvgHfatzw&_nc_ht=scontent.fabb1-1.fna&oh=00_AYAUM7vNmOd4otEJgA0LvAhxMRwvsstaD0vDNigXhDvYnQ&oe=66987A45	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-1/302085795_441905901288655_7095517361857073798_n53c1.jpg	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:17	1041050/1041050	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:00:13%20GMT	https://web.facebook.com/TheAustralian.com.au	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.html	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:17	54478/54478	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:14%20GMT	https://web.facebook.com/TheAustralian.com.au/theaustralian.com.au	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/theaustralian.com.au	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:18	54244/54244	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:15%20GMT	https://web.facebook.com/TheAustralian.com.au/news.com.au	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/news.com.au	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:18	54373/54373	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:16%20GMT	https://web.facebook.com/TheAustralian.com.au/kollosche.com.au	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/kollosche.com.au	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:19	54239/54239	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:17%20GMT	https://web.facebook.com/TheAustralian.com.au/awstrack.me	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/awstrack.me	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:20	54127/54127	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:18%20GMT	https://web.facebook.com/TheAustralian.com.au/37aIUf	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/37aIUf	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:21	54116/54116	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:18%20GMT	https://web.facebook.com/TheAustralian.com.au/sSLc0p	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/sSLc0p	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:22	54114/54114	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:19%20GMT	https://web.facebook.com/TheAustralian.com.au/8frgnK	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/8frgnK	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:22	54112/54112	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:20%20GMT	https://web.facebook.com/TheAustralian.com.au/aN4Lw8	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/aN4Lw8	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:23	54117/54117	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:21%20GMT	https://web.facebook.com/TheAustralian.com.au/GG03UK	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/GG03UK	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:28	54114/54114	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:00:21%20GMT	https://web.facebook.com/TheAustralian.com.au/o305YZ	C:/My%20Web%20Sites/adsweb/web.facebook.com/TheAustralian.com.au/o305YZ	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:29	164341/164341	---M--	200	added ('OK')	image/jpeg	date:Wed,%2031%20Aug%202022%2020:57:23%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/301793245_441905904621988_7056626884423384214_n.jpg?stp=dst-jpg_s960x960&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=gMCZtRKi45sQ7kNvgGrd84i&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYB6JT69jSd-JMCVxygT7BsXjTOxQaj0HjJMaun6tX3Lzg&oe=66987D98	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/301793245_441905904621988_7056626884423384214_n942b.jpg	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:29	2143/2143	---M--	200	added ('OK')	image/jpeg	date:Wed,%2031%20Aug%202022%2020:57:23%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/301793245_441905904621988_7056626884423384214_n.jpg?stp=dst-jpg_fb50_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=gMCZtRKi45sQ7kNvgGrd84i&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYAkQgrWkWll0iXll9yUtneaUa4N-LwEx0Bs8fta6z20Vg&oe=66987D98	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/301793245_441905904621988_7056626884423384214_n2de2.jpg	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:30	10113/10113	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Feb%202021%2010:51:18%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t1.6435-9/150268463_211336230693229_6187401424978977919_n.jpg?stp=c62.0.160.160a_dst-jpg_p160x160&_nc_cat=101&ccb=1-7&_nc_sid=14ed46&_nc_ohc=OcyzazWdxdIQ7kNvgEu_30T&_nc_ht=scontent.fabb1-1.fna&oh=00_AYC2Kl6jTxD7IE_nQkl0zVL8jRIDgYIzzn_l8xY3cbRXDA&oe=66B9E9D7	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t1.6435-9/150268463_211336230693229_6187401424978977919_na628.jpg	(from https://web.facebook.com/TheAustralian.com.au/)
19:00:30	7027/7027	---M--	200	added ('OK')	image/jpeg	date:Tue,%2022%20Dec%202020%2005:06:30%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t1.6435-9/132636450_174400647720121_4002898061818528278_n.jpg?stp=c62.0.160.160a_dst-jpg_p160x160&_nc_cat=102&ccb=1-7&_nc_sid=14ed46&_nc_ohc=8qH0yjPOQzcQ7kNvgG5T--Q&_nc_ht=scontent.fabb1-3.fna&oh=00_AYD84inzVLffTGe-fwsjX2sBfYwwaiIyvkMwiOnY5hOtow&oe=66BA0A8F	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t1.6435-9/132636450_174400647720121_4002898061818528278_n67fe.jpg	(from https://web.facebook.com/TheAustralian.com.au/)
